source,keyword,title,category,up_datetime,content,url
Udn,公投綁大選,中天「反萊豬大辯論」 羅智強何志偉精彩過招,噓！星聞,2021-12-02 16:09:03,4項公投案18日就要進行投票，各界針對各項議題展開激烈論戰。中天新聞自上個月20號開始，於每週六下午2時進行「公投大辯論 民意大平台」直播，分別邀請同意、不同意方面對面進行辯論，讓民眾能更了解雙方論點，也清楚議題內容與投票意願。   本週六則是「反萊豬大辯論」，由中天主播李珮瑄主持，正方代表邀請到國民黨副祕書長同時也是台北市議員的羅智強，及醫師蘇偉碩，反方代表有立委何志偉、小兒科診所醫師林應然。     這場名單可看性十足，因為上個月羅智強才到立法院向民進黨立委何志偉送上辯論邀請函，當時何志偉親自迎接並接下戰帖，另外還準備三色豆鐵板麵回請羅智強，還強調自己「不閃躲，會正面迎戰！」，如今兩人都受中天新聞邀約，本週六羅何兩方磨刀霍霍，針對「萊豬議題」將上演精采過招。   「公投大辯論 民意大平台」12月4日下午2點在中天新聞YouTube頻道全程直播，藉由雙方反覆論述、交換意見，讓觀眾更了解公投綁大選背後意義與影響。   更多新聞報導遭日本海關扣留9小時挨轟「丟臉到國外」Lulu回應了《木曜4》集體離職 前員工揭導火線疑是「6月美國行」港姐亞軍遭爆「父母捲款逃香港」 暴哭吐心境恭喜！明道喜獲千金 曝溫馨父女相擁甜睡照「山道猴子」是親身經歷？作者不忍全說了 主播,https://stars.udn.com/star/story/10091/5933081
Udn,公投綁大選,中選會前主委：公投雖可治病 卻不能常用,陽光行動,2021-11-29 14:51:12,Content not found,https://sdgs.udn.com/sdgs/story/12146/5924698
Udn,公投綁大選,【專家之眼】蔡公投呼叫蔡賴皮：還我公投,評論,2021-11-08 08:30:06,蔡英文總統四日表示，既要落實「非核家園」，則「重啟核四」就不是政策選項。此外，她並用「美豬」這個名詞代替「萊豬」，意圖魚目混珠，將反對含高萊劑「美豬」的政黨、民團與人民，一律打為「反美」份子。蔡英文的談話充分顯示，提出「四個不同意」的她，對十二月十八日「四大公投」的結果，並沒有多大把握與信心，才説一些五四三的話，為自己不尊重公投結果預留空間。其實，蔡英文有關「重啟核四不是政策選項」的談話，就彰顯她對公投的認知，不是非常膚淺，就是故意裝傻，完全對不起一生推動公投不遺餘力、有「蔡公投」之稱的已故民進黨立委蔡同榮。蔡同榮深信公投可補代議民主政治之不足。遂窮一生之力推動公投，而贏得「蔡公投」的尊稱。公投的目的既然是補強國會的功能，只要是依法提出並跨過門槛的公投議題，自然就是「政策選項」之一，由公民投票決定是否通過，而不是領導人說了算。即使公投議題通過，也不是法律，只是立法原則。一位有擔當的國家領導人必須根據公投結果，負責推動立法，所以透過公民投票通過的公投議題，又被稱之為「太上法」，領導人若是拒絕推動立法，即使是「太上法」也「徒法不足以自行」。由於我國的公投法對無意推動公投結果的國家領導人，並沒有任何罰則，因此在法律上是沒有任何責任的，但卻會被人民貼上「不尊重公投結果領導人」的標籤，而且一輩子洗刷不掉。在不尊重公投結果方面，蔡英文可是有前科的。2018年，「挺核公投」與「反同婚公投」都過關，但蔡英文就是置之不理，繼續推動「非核家園」與挺同性戀結婚的政策，她也因此被很多人認為是「耍無賴」。蔡英文不僅會在「重啟核四公投」賴皮，恐怕也會在「反萊豬公投」、「反興建三接公投」等公投議題上耍無賴。在「反萊豬公投」上，蔡英文與行政院長蘇貞昌明顯欺騙人民。蘇貞昌一再在立法院騙稱不開放萊豬，怎麼進《全面進步跨太平洋夥伴協議》（CPTPP），已被有骨氣的外交部官員公開打臉。蔡英文更是蓄意將「萊豬」説成「美豬」，為「反萊豬」的反對黨、民團與人民扣上「反美」的大帽子。「公投綁大選」曾是民進黨的重要主張。陳水扁總統還利用「公投綁大選」與「子彈門事件」讓自己連任。但蔡英文執政後，擔心在野黨如法泡製，遂千方百計加以反對，完全沒有民主風度，也可算是另一種「耍無賴」或「賴皮」。蔡英文一生善於造假作偽，早已沒有任何誠信可言。但是，她如此不尊重公投結果，卻充分顯示她對黨內先進同志蔡同榮的不尊重。蔡公投地下有知，恐怕也會跳出來呼叫蔡英文：「還我公投」！ 公投蔡英文萊豬😮 行動電源充電時爆炸！台電提「3不3要」充電守則 照著做就安心,https://udn.com/news/story/121823/5873951
Udn,公投綁大選,整理包／決戰12/18！ 一圖秒懂四大公投案主張及提案重點,要聞,2021-10-27 16:54:59,受到新冠肺炎疫情影響，原訂於8月28日舉辦的「重啟核四」、「反萊豬進口」、「公投綁大選」、「珍愛藻礁」等四項公投案，因而延至12月18日舉辦投票。《聯合新聞網》整理四大公投案主張及提案重點，讓您一次看懂公投內容。▌重啟核四主　文／「您是否同意核四啟封商轉發電？」提案人／擁核能流言終結者創辦人黃士修領銜理　由／2018年「以核養綠」公投通過，全國絕對多數民意否決政府的非核家園政策，蔡政府仍一意孤行，擁核團體發起重啟核四公投。行政院長蘇貞昌以核廢料無法處理、核四重啟須耗時6至7年為由，封殺核電，實為誤導民眾。黃士修指出，使用過的核燃料97%仍是可利用的能源，而且美國曾表達有意移轉核廢處理技術，並非「不能被處理」；另依前核四廠長王伯輝投書內容，核四重啟應可在2至3年內達成商轉。反核人士宣稱，核四有活動斷層，違反美國NRC法規。然而，根據中央地質調查所《核能電廠的區域地質概況》，核四地質區未發現活動斷層，廠址周遭的澳底斷層、貢寮斷層、枋腳斷層與屈尺斷層等，80萬年以來，已不屬於活動斷層；美國NRC前官員也曾於2018年來台澄清，反核團體所謂的「廠房S斷層」問題，並非事實。政府開放萊豬進口遭質疑黑箱作業，國民黨領銜提案反萊豬公投。聯合報系資料照▌反萊豬進口主　文／「你是否同意政府應全面禁止進口含有瘦肉精（萊克多巴胺等乙型受體素）豬隻之肉品、內臟及其相關產製品？」提案人／國民黨立委林為洲領銜理　由／政府宣布自2021年元旦開放含萊克多巴胺的美國豬肉進口，決策過程不夠公開透明，形同黑箱，透過「行政命令」方式刻意迴避立法院監督。豬肉為國人最主要肉品來源，食用範圍包含豬隻內臟，國際組織《CODEX》雖訂有萊克多巴胺的殘留標準，但受試者僅6人，且未針對孩童、老人、心血管疾病患者等高風險族群測試，標準未必適用於國人。並且，根據研究指出，人體攝食過量的萊克多巴胺會造成心悸、嘔吐、頭暈、血壓升高等不適症狀，萊劑經加熱後也不易被破壞，長期攝食是否危害健康仍存爭議。2018年的九合一大選合併10項公投案。聯合報系資料照▌公投綁大選主　文／「你是否同意公民投票案公告成立後一個月起至六個月內，若該期間內有全國性選舉時，公民投票應與該選舉同日舉行？」提案人／國民黨立委江啟臣領銜理　由／現行法「專設公投日」會降低投票率，過低的投票率，即便公投勉強過關，結果亦缺乏代表性，不符民主正當性；另在行政成本方面，以2018年與九合一大選合併辦理為例，若單獨辦理公投，成本差距將暴增六倍，對人民、政府、公民團體而言是三輸的狀況。「公投綁大選」原本就是民進黨的重要主張，但在2018年公投大敗後，挾執政優勢於2019年6月修正通過《公民投票法》，規定每2年才能舉辦一次公投，並錯開選舉年，此舉將降低公投的投票率，讓公投難以通過。是故，在此訴求依民進黨2017年提出的《公民投票法》修正案，復原《公投法》第23條，要求公投「應」綁大選，提醒民進黨「莫忘初衷」。圖為大潭藻礁與施工中的中油天然氣第三接收站。圖／資料照片▌珍愛藻礁主　文／「您是否同意中油第三天然氣接收站遷離桃園大潭藻礁海岸及海域？」提案人／潘忠政領銜理　由／桃園藻礁是全球最獨特的大型淺海現生藻礁地景及生態系，其中歷經至少7000年才形成的大潭礁尤為珍貴，在大潭藻礁發現的24種造礁藻類，其中有19種是世界新種，且藻礁具固碳功能，可減緩地方暖化，更顯其珍稀度。中油公司於2017年計畫在大潭藻礁建蓋第三天然氣接收站（簡稱三接）的工業港，建蓋範圍將覆蓋大潭藻礁約230公頃的藻礁面積，直接衝擊大潭藻礁生態發展；又因突堤效應，也將連帶影響到鄰近的白玉藻礁和觀新藻礁，造成泥沙淤積。環團認為三接將永久破壞生態，因而基於藻礁保育、能源轉型、氣候變遷、文化保存、公共安全、國防安全、國際形象、法治落實、深化民主等九大理由，訴求全民公投搶救藻礁。公投要如何才算通過？根據公投法第29條規定，只需有效同意票達投票權人總額四分之一，且有效同意票超過不同意票，就算公投通過。以2018年的公投綁大選為例，據中選會估算，總投票人數約1980萬，代表有效同意票要達到495萬票以上，才算通過。公投通過後會發生什麼事？據公投法第30條規定，一旦公投過關，有關法律、自治條例的複決案，原法律或自治條例在公告之日算至第3日起，就會失效；有關法律、自治條例立法原則的創制案，行政院、直轄市、縣（市）政府應於三個月內研擬相關法律，並送立法院、議會審議，應於下一會期休會前完成審議。另外，如果是有關重大政策的公投，應由總統或權責機關為實現該公投案內容做出「必要處置」。政府可以不履行公投結果嗎？政府如果沒有履行公投結果，並沒有罰則，但不論是否履行，民主社會政治人物仍應向民意負責，民意也會在下次選舉反映在選票上。年底12月4項公投齊登場，行政院長蘇貞昌之前曾表示，公投案如果通過，當然要尊重公投結果。至於有沒有人要負政治責任？蘇貞昌回應，「公投的結果對政治人物的政治衝擊會有」，但過去公投案很多，這次也很多，不是公投案有過、沒過，就追究政治責任。公投重要日程記起來‧ 7月2日 發布改定投票日期公告‧ 8月8日 投票權人名冊編造完成‧ 11月8日 公告投票所設置地點‧ 11月13日至12月11日 辦理公民投票案意見發表會或辯論會‧ 12月14日前 公告投票權人人數‧ 12月18日 投票、開票‧ 12月24日前 審定公民投票結果‧ 12月24日 公告公民投票結果【文教熱話題】 ▪ 青少年的網路世界：「數位原生世代」問卷填答 快來分享你的看法！ ▪ 整理包／112年升大學分科測驗 7科完整試題與解答 ▪ 分科測驗／紅利不再！補教估台大醫284級分 缺額校系可這樣選填 ▪ 分科化學／考生嘆不易！非選題計算多 高中師指「這1題」有爭議 ▪ 分科數甲／計算量大、考斜橢圓「好生疏」 考生：很多人寫不完 ▪ 分科生物／COVID-19、猴痘時事入題 考生提早交卷：簡單 ▪ 分科歷史／中國史比重多、考白色恐怖 考生：有刷考古題能拿分 ▪ 分科公民／NCC換照、ME TOO都入題 考生作答想好久直呼「好難」 ▪ 白飯之亂 北科大挨轟「教育失敗」遭洗版剩1.5顆星 ▪ 專題／學習歷程，別鬧了！首屆108課綱生心路大公開 公投萊豬核四藻礁😬 春哥侃陸／小道消息炸開 人民幣續貶「返8」 為何讓內行人心驚肉跳？,https://udn.com/news/story/121461/5847494
Udn,公投綁大選,圖表看時事／1218四大公投決戰 一圖秒懂公投主張及提案重點,文教,2021-10-27 16:47:41,受到新冠肺炎疫情影響，原訂於8月28日舉辦的「重啟核四」、「反萊豬進口」、「公投綁大選」、「珍愛藻礁」等四項公投案，因而延至12月18日舉辦投票。《聯合新聞網》整理四大公投案主張及提案重點，讓您一次看懂公投內容。▌重啟核四主　文／「您是否同意核四啟封商轉發電？」提案人／擁核能流言終結者創辦人黃士修領銜理　由／2018年「以核養綠」公投通過，全國絕對多數民意否決政府的非核家園政策，蔡政府仍一意孤行，擁核團體發起重啟核四公投。行政院長蘇貞昌以核廢料無法處理、核四重啟須耗時6至7年為由，封殺核電，實為誤導民眾。黃士修指出，使用過的核燃料97%仍是可利用的能源，而且美國曾表達有意移轉核廢處理技術，並非「不能被處理」；另依前核四廠長王伯輝投書內容，核四重啟應可在2至3年內達成商轉。反核人士宣稱，核四有活動斷層，違反美國NRC法規。然而，根據中央地質調查所《核能電廠的區域地質概況》，核四地質區未發現活動斷層，廠址周遭的澳底斷層、貢寮斷層、枋腳斷層與屈尺斷層等，80萬年以來，已不屬於活動斷層；美國NRC前官員也曾於2018年來台澄清，反核團體所謂的「廠房S斷層」問題，並非事實。政府開放萊豬進口遭質疑黑箱作業，國民黨領銜提案反萊豬公投。聯合報系資料照▌反萊豬進口主　文／「你是否同意政府應全面禁止進口含有瘦肉精（萊克多巴胺等乙型受體素）豬隻之肉品、內臟及其相關產製品？」提案人／國民黨立委林為洲領銜理　由／政府宣布自2021年元旦開放含萊克多巴胺的美國豬肉進口，決策過程不夠公開透明，形同黑箱，透過「行政命令」方式刻意迴避立法院監督。豬肉為國人最主要肉品來源，食用範圍包含豬隻內臟，國際組織《CODEX》雖訂有萊克多巴胺的殘留標準，但受試者僅6人，且未針對孩童、老人、心血管疾病患者等高風險族群測試，標準未必適用於國人。並且，根據研究指出，人體攝食過量的萊克多巴胺會造成心悸、嘔吐、頭暈、血壓升高等不適症狀，萊劑經加熱後也不易被破壞，長期攝食是否危害健康仍存爭議。2018年的九合一大選合併10項公投案。聯合報系資料照▌公投綁大選主　文／「你是否同意公民投票案公告成立後一個月起至六個月內，若該期間內有全國性選舉時，公民投票應與該選舉同日舉行？」提案人／國民黨立委江啟臣領銜理　由／現行法「專設公投日」會降低投票率，過低的投票率，即便公投勉強過關，結果亦缺乏代表性，不符民主正當性；另在行政成本方面，以2018年與九合一大選合併辦理為例，若單獨辦理公投，成本差距將暴增六倍，對人民、政府、公民團體而言是三輸的狀況。「公投綁大選」原本就是民進黨的重要主張，但在2018年公投大敗後，挾執政優勢於2019年6月修正通過《公民投票法》，規定每2年才能舉辦一次公投，並錯開選舉年，此舉將降低公投的投票率，讓公投難以通過。是故，在此訴求依民進黨2017年提出的《公民投票法》修正案，復原《公投法》第23條，要求公投「應」綁大選，提醒民進黨「莫忘初衷」。圖為大潭藻礁與施工中的中油天然氣第三接收站。圖／資料照片▌珍愛藻礁主　文／「您是否同意中油第三天然氣接收站遷離桃園大潭藻礁海岸及海域？」提案人／潘忠政領銜理　由／桃園藻礁是全球最獨特的大型淺海現生藻礁地景及生態系，其中歷經至少7000年才形成的大潭礁尤為珍貴，在大潭藻礁發現的24種造礁藻類，其中有19種是世界新種，且藻礁具固碳功能，可減緩地方暖化，更顯其珍稀度。中油公司於2017年計畫在大潭藻礁建蓋第三天然氣接收站（簡稱三接）的工業港，建蓋範圍將覆蓋大潭藻礁約230公頃的藻礁面積，直接衝擊大潭藻礁生態發展；又因突堤效應，也將連帶影響到鄰近的白玉藻礁和觀新藻礁，造成泥沙淤積。環團認為三接將永久破壞生態，因而基於藻礁保育、能源轉型、氣候變遷、文化保存、公共安全、國防安全、國際形象、法治落實、深化民主等九大理由，訴求全民公投搶救藻礁。公投要如何才算通過？根據公投法第29條規定，只需有效同意票達投票權人總額四分之一，且有效同意票超過不同意票，就算公投通過。以2018年的公投綁大選為例，據中選會估算，總投票人數約1980萬，代表有效同意票要達到495萬票以上，才算通過。公投通過後會發生什麼事？據公投法第30條規定，一旦公投過關，有關法律、自治條例的複決案，原法律或自治條例在公告之日算至第3日起，就會失效；有關法律、自治條例立法原則的創制案，行政院、直轄市、縣（市）政府應於三個月內研擬相關法律，並送立法院、議會審議，應於下一會期休會前完成審議。另外，如果是有關重大政策的公投，應由總統或權責機關為實現該公投案內容做出「必要處置」。政府可以不履行公投結果嗎？政府如果沒有履行公投結果，並沒有罰則，但不論是否履行，民主社會政治人物仍應向民意負責，民意也會在下次選舉反映在選票上。年底12月4項公投齊登場，行政院長蘇貞昌之前曾表示，公投案如果通過，當然要尊重公投結果。至於有沒有人要負政治責任？蘇貞昌回應，「公投的結果對政治人物的政治衝擊會有」，但過去公投案很多，這次也很多，不是公投案有過、沒過，就追究政治責任。公投重要日程記起來‧ 7月2日 發布改定投票日期公告‧ 8月8日 投票權人名冊編造完成‧ 11月8日 公告投票所設置地點‧ 11月13日至12月11日 辦理公民投票案意見發表會或辯論會‧ 12月14日前 公告投票權人人數‧ 12月18日 投票、開票‧ 12月24日前 審定公民投票結果‧ 12月24日 公告公民投票結果【文教熱話題】 ▪ 青少年的網路世界：「數位原生世代」問卷填答 快來分享你的看法！ ▪ 整理包／112年升大學分科測驗 7科完整試題與解答 ▪ 分科測驗／紅利不再！補教估台大醫284級分 缺額校系可這樣選填 ▪ 分科化學／考生嘆不易！非選題計算多 高中師指「這1題」有爭議 ▪ 分科數甲／計算量大、考斜橢圓「好生疏」 考生：很多人寫不完 ▪ 分科生物／COVID-19、猴痘時事入題 考生提早交卷：簡單 ▪ 分科歷史／中國史比重多、考白色恐怖 考生：有刷考古題能拿分 ▪ 分科公民／NCC換照、ME TOO都入題 考生作答想好久直呼「好難」 ▪ 白飯之亂 北科大挨轟「教育失敗」遭洗版剩1.5顆星 ▪ 專題／學習歷程，別鬧了！首屆108課綱生心路大公開 公投萊豬核四藻礁😲 韓國人到底為什麼要這樣！10個韓國人的不可思議,https://udn.com/news/story/6904/5846838
Udn,公投綁大選,修囤房稅 政院動了,房地產,2021-03-09 05:13:50,為遏止炒房，在野黨力推「囤房稅」，行政院研擬提對應修法版本。由於立院在野黨團均已提出攸關囤房稅的「房屋稅」修正草案，民進黨團成員昨與政院溝通時，力促財政部提出對案。據透露，財政部初步研擬，持有戶數逾六戶以上，將以每戶均百分之四課稅；三至五戶是每戶均百分之三；一至二戶則是每戶均百分之二。而單一自住稅率則維持百分之一點二。  政院房市小組與綠委溝通   至於非住家用房屋部分，私人醫院、診所或自由職業事務所等，維持百分之三至五稅率；供人民團體等非營業使用的房屋，稅率由現行百分之一點五到二點五，提高至百分之一點五到三。但行政院發言人羅秉成表示，財政部仍在評估規畫，有定案會完整說明。   行政院房市健全政策小組昨天與民進黨立院黨團溝通，說明「房地合一稅」修法，以及「囤房稅」評估。羅秉成表示，目前已知房地合一稅是大家比較有共識的；且政院要強調的是，僅針對炒房行為遏止，正常買賣行為仍會尊重市場交易機制。  修法複雜短時間內難拍板   行政院昨未鬆口是否提出政院版囤房稅或「健全房屋稅」相關修法草案，也表示尚未確定是否排入本周院會議程。但民進黨立院黨團幹事長劉世芳證實，黨團成員昨天下午確與財政部、內政部等行政部門會面，討論囤房稅的修法方向，只是目前還沒有固定的修法版本。她指出，修法內容相當複雜，涉及具體數字，不可能在短時間內拍板。  短期持有定義設為五年內   與會的民進黨立委表示，無論是「房地合一稅」，還是「房屋稅條例」，修法都非常複雜，要做到面面俱到，並不容易，現場開會只是提出一個方向，確定行政院有意要推動修法。   據透露，行政部門「房地合一稅」修法方向，傾向較嚴格方案，將短期持有定義設為「五年內」，並於百分之四十五、百分之三十五較重稅率部分，讓營利事業與個人適用相同稅率，杜絕自然人藉由差別稅率，改由設立營利事業短期買賣房地，規避高額稅負。   針對「囤房稅」修法，行政院原主張不急著提出，但評估在野黨均有提「房屋稅條例」修正草案，若行政院不提版本，在委員會討論時恐陷於被動，黨團立委建議財政部盡速研提「囤房稅」草案。加上考量八月廿八日恐面臨藻礁、萊豬、公投綁大選等公投案挑戰，據指出，行政院採納立委建議，政策轉彎，決定先主動清理「囤房稅」戰場，將「囤房稅」定義為「健全房屋稅」。   鄉林建設董事長、全國商總主席賴正鎰表示，若政府真的實施，房市一定會像五年前一樣，又冷掉了，執政黨也一定會被換掉。他建議房地合一稅應取消。   55Playback speed1x NormalBack0.25x0.5x1x Normal1.5x2x00:00/03:25SkipAds by,https://house.udn.com/house/story/123589/5304139
Udn,公投綁大選,沈有忠／從乏人問津變成藍綠對決？藻礁公投引起的政治效應,鳴人堂,2021-03-08 16:41:07,藻礁公投向來的主張是「需要三接」，只是「不要蓋在大潭藻礁豐沛的區域」。 圖／珍愛桃園藻礁公投連署總部提供 藻礁公投的連署在今年2月底以後出現戲劇性的發展，現在第二階段的連署人數不僅衝過門檻，幾乎確定成案。  藻礁的議題如果繼續延燒，再加上擁核與國民黨力推的「核四公投」，可能動搖到小英政府對能源轉型的政策規劃。不僅如此，再加上同為國民黨發動的「萊豬公投」的壓力，政府在未來幾個月如不妥善因應，可能會在這一波公投後產生更大的政治效應，甚至衝擊民進黨在2022年的選情。  藻礁公投的背景  藻礁公投的第二階段連署，自去年12月11日啟動後，超過兩個多月才達到十萬份，而且因為此一議題過於專業，並且去政治化，可以說乏人問津，新聞熱度也相對有限。然而，公投連署在近期卻極具戲劇性的被炒熱起來，不僅大量佔據新聞版面，參與連署的數目也迅速增加，短短十數日內，竟衝過了50萬，遠超過法定所需的28.9萬門檻。如無意外，將在下半年進行第三階段的公民投票。  藻礁公投的連署發展，從時間點來看大約是在2月下旬出現戲劇性的爆衝，尤其在國民黨主席江啟臣宣佈參加連署後，不僅意味著政黨的力量介入，也更具新聞性與話題性，因此連署熱度出現戲劇性的轉折。  回顧藻礁公投的爭議，就大的脈絡來看，是在民進黨政府推動能源轉型與經濟發展的思維下展開的。在經濟部的規劃下，中油預計在桃園觀塘工業區新建液化天然氣接收站，也就是所謂的「三接」。配合非核家園的時程，預估接收站在2025年完工，2022年10月起就可以供應台電大潭電廠新增燃氣機組所需的天然氣，不僅確保北部電力供應穩定，也可以減少空氣污染。  然而，因為接收站預定開發的面積覆蓋了藻礁，勢必影響藻礁生態，也間接影響多種保育類生物，包括柴山多杯孔珊瑚、綠蠵龜、白海豚等，因此三接開發案引起了環團的關注。2018年的環評會議，引發環團與政府的更大爭議，環保署副署長詹順貴甚至為此辭職，環團也決定發起公投，也就是發展到今天社會高度關注的藻礁公投。 回顧藻礁公投的爭議，就大的脈絡來看，是在民進黨政府推動能源轉型與經濟發展的思維下展開的。 圖／聯合報系資料照 民進黨與環團的關係  藻礁公投一開始確實是由環團所發起，由於環團與民進黨的關係向來比國民黨密切，因此在民進黨冷處理、國民黨也未介入的情況下，連署熱度極低。藻礁的議題雖然一度造成環團與民進黨的嫌隙，但尚不至於形成彼此決裂的危機。即使到了近日公投連署的熱度暴漲，也已衝過所需門檻，民進黨內部仍決定不對環團進行攻擊，繼續說明取得諒解，並降低反對三接開發的聲浪，目的就是希望不要因為此案與環團徹底決裂。  因此，近日接連看到經濟部長王美花、桃園市長鄭文燦、甚至行政院長蘇貞昌，以及總統府與民進黨發言人等，陸續出面說明，基調都在「尊重公投、設法取得三接開發與保護藻礁之間的平衡」。  從府院黨近日的說明來看，把環境與保育做了分類，將藻礁爭議定調為「環境與環境的對話」。也就是開發三接是為了能源轉型、廢核與永續，但必須影響到現有的藻礁與保育，希望在能源和保育之間盡力取得環團的諒解。但可惜的是，當連署過程出現政治力介入之後，以現在的發展進程來看，藻礁公投已經勢不可免，府院黨除了持續與社會、環團溝通之外，要如何維持能源轉型，又要止住與環團的衝突，是下個階段要思考的問題。  國民黨投入後的政黨角力  藻礁公投的發展過程，國民黨的態度也非常耐人尋味。此案一開始由環團發動，且三接開發最早也是在國民黨執政時期就啟動，民進黨政府甚至縮小了開發的面積。再加上三接開發是能源轉型的一環，也就是配合非核家園的發展環節，和國民黨目前關注的重啟核四，不能說沒有矛盾。是以，國民黨最初對於藻礁公投也沒有明顯的表態與介入。  然而，隨著重啟核四以及萊豬兩案分別成案之後，國民黨的態度出現轉變，黨主席江啟臣大動作的參加了連署，點燃了藻礁公投的新聞性與話題。也在江啟臣參加連署後，連署的熱度與新聞版面急遽增加，在短短的十數日內，連署人數是過去兩個月的三倍以上。  一個很簡單的氛圍就此形成：把藻礁與萊豬兩個議題，默默的導引成「討厭民進黨」的情緒宣洩。是以，藻礁公投最終仍免不了染上了藍綠對決的顏色，和萊豬、核四兩案一樣，變成了國民黨與民進黨政治角力的議題。  回到能源轉型的立場來看，三接是為了確保北部的供電穩定，並配合廢核與降低空污的開發案。和重啟核四的公投案雖無直接關連，但都在能源轉型的脈絡下進行爭論。國民黨在此時介入，一來增加一個公投案可以增加對民進黨的壓力，二來藻礁議題也具有環境保護、生態保育的正當性，三來更可以技術性破壞民進黨對「非核家園2025」能源轉型的承諾。  因此，儘管環境與保育向來不是國民黨關注的社會議題，在日前動員萊豬公投的連署達標後，最終也順手推了一把藻礁的連署。   ▲ 國民黨黨主席江啟臣於2月底發布貼文表示參加藻礁公投連署。 四項公投成為2022前哨戰  以目前的進程來看，8月底很可能有四個公投案被提出：重啟核四、公投綁大選、反萊豬、珍愛藻礁。四個公投提案中，國民黨或直接發起、或間接動員，都勢必操作成藍綠對決，很容易讓人聯想到2018年當時基層選舉與大選同時舉行的政黨競爭氛圍。  和2018年不同的是，當時是公投與選舉同時舉行，造成了民進黨的潰敗，而此次與2022年大選脫鉤，只能看成是2022年選舉的前哨戰。雖然降低了以公投影響選舉的力道，但基於政治動員的延續性，仍可把四項公投視為2022年基層選舉的重要風向。  在2018年，民進黨做為中央的執政黨，在兩年內發動眾多改革議題，引發社會上各種既得利益與保守派的反撲，是最後基層選舉潰敗的原因之一。如今公投的議題雖然不一樣，但氛圍與結構卻有些類似之處，執政的民進黨不得不謹慎面對。  核四與公投綁大選的議題，或許在社會價值上不容易爭取中間選民的支持，但反萊豬以及珍愛藻礁，一個是民生健康、一個是環境保育，都有議題操作上的正當性，很容易引發共鳴。如果民進黨不能提出有效的說明，2018年的結果自然很有可能再次發生。  負責的改革與公投  從2020年總統大選以後，受到民粹選風造成社會極化的影響，加上韓國瑜的罷免案以及後續深藍支持者在若干選區持續推動的報復性罷免，台灣社會一直處在政治動員的氛圍中，藍綠之間也未見和解的跡象。此次藻礁公投，最終也染上了政黨角力的影響，免不了加劇政黨間的對立。  對於在野的國民黨而言，發動公民投票來反對既有政策，要思考的是在這些議題反對的背後，那麼國民黨的主張是什麼？這些議題如果是國民黨執政，要如何面對？對於執政的民進黨來說，則是要思考在推動政策以前，儘管必然造成反對，但仍要持續的溝通、將決策透明、降低對反對者的傷害，才能降低改革所形成的後座力，對政府造成的負面影響。  簡單來說，在野黨要發動公投作為杯葛手段很容易，執政黨要推動改革達到目的也非難事。但兩黨都應以負責任的心態來面對公投和改革，否則公投、改革的循環，只會持續加深社會的對立，無助於多元民主的發展。  （原文授權轉載自「思想坦克Voicettank」，原標題：〈藻礁公投引起的政治效應〉）  此次藻礁公投，最終也染上了政黨角力的影響，免不了加劇政黨間的對立。 圖／聯合報系資料照   文：沈有忠，東海大學政治學系教授，亞洲政經與和平交流協會理事長。更多思想坦克Voicettank：Web｜FB｜Twitter   ｜延伸閱讀｜  藻礁沾上了政治口水藻礁公投走向藍綠對決危機！鳳梨可以，藻礁沒有不行的理由！,https://opinion.udn.com/opinion/story/12705/5303061
Udn,公投綁大選,真．人民的法槌？墨西哥總統發起「審判『前總統們』」全民公投,轉角國際 udn Global,2020-09-17 11:13:41,Content not found,https://global.udn.com/global_vision/story/8662/4864926
Udn,公投綁大選,高雄市長補選對柯文哲和台灣民眾黨的意義：台灣沒有「親中政黨」生存餘地,U值媒體,2020-08-18 10:39:31,Content not found,https://udn.com/umedia/story/12755/4789998
Udn,公投綁大選,那年總統大選投票率比今年高！這2人夾擊 讓國民黨吞首敗,時事話題,2020-01-13 08:00:00,Content not found,https://theme.udn.com/theme/story/6773/4284164
Udn,公投綁大選,投票之亂別再來！新選舉假誕生...為何兩年才放一次？,時事話題,2019-09-22 08:00:00,Content not found,https://theme.udn.com/theme/story/6773/4060929
Udn,公投綁大選,政黨輪替的歷史法則,U值媒體,2019-08-20 10:27:07,Content not found,https://udn.com/umedia/story/12755/3998799
